,RunId,iteration,Step,width,height,density,minority_pc,homophily,happy,qty_agents,happy_pctg
897,899,4,800,40,40,0.5000000000000001,0.5000000000000001,4,759,763,99
898,894,4,800,40,40,0.5000000000000001,0.30000000000000004,7,2,779,0
899,904,4,4,40,40,0.5000000000000001,0.7000000000000001,1,828,829,100
900,905,4,23,40,40,0.5000000000000001,0.7000000000000001,2,807,808,100
901,906,4,41,40,40,0.5000000000000001,0.7000000000000001,3,817,818,100
902,895,4,800,40,40,0.5000000000000001,0.30000000000000004,8,0,791,0
903,900,4,800,40,40,0.5000000000000001,0.5000000000000001,5,45,784,6
904,907,4,800,40,40,0.5000000000000001,0.7000000000000001,4,831,833,100
905,901,4,800,40,40,0.5000000000000001,0.5000000000000001,6,2,785,0
906,902,4,800,40,40,0.5000000000000001,0.5000000000000001,7,0,803,0
907,912,4,14,40,40,0.5000000000000001,0.9000000000000001,1,821,822,100
908,903,4,800,40,40,0.5000000000000001,0.5000000000000001,8,0,804,0
909,913,4,109,40,40,0.5000000000000001,0.9000000000000001,2,794,795,100
910,908,4,800,40,40,0.5000000000000001,0.7000000000000001,5,207,763,27
911,914,4,312,40,40,0.5000000000000001,0.9000000000000001,3,800,801,100
912,915,4,800,40,40,0.5000000000000001,0.9000000000000001,4,702,778,90
913,909,4,800,40,40,0.5000000000000001,0.7000000000000001,6,24,785,3
914,910,4,800,40,40,0.5000000000000001,0.7000000000000001,7,4,784,1
915,920,4,11,40,40,0.7000000000000001,0.1,1,1129,1130,100
916,911,4,800,40,40,0.5000000000000001,0.7000000000000001,8,0,808,0
917,916,4,800,40,40,0.5000000000000001,0.9000000000000001,5,458,804,57
918,921,4,380,40,40,0.7000000000000001,0.1,2,1133,1134,100
919,917,4,800,40,40,0.5000000000000001,0.9000000000000001,6,168,823,20
920,922,4,800,40,40,0.7000000000000001,0.1,3,1113,1115,100
921,923,4,800,40,40,0.7000000000000001,0.1,4,1095,1115,98
922,918,4,800,40,40,0.5000000000000001,0.9000000000000001,7,21,816,3
923,928,4,3,40,40,0.7000000000000001,0.30000000000000004,1,1121,1123,100
924,929,4,16,40,40,0.7000000000000001,0.30000000000000004,2,1141,1142,100
925,930,4,46,40,40,0.7000000000000001,0.30000000000000004,3,1111,1112,100
926,919,4,800,40,40,0.5000000000000001,0.9000000000000001,8,2,807,0
927,924,4,800,40,40,0.7000000000000001,0.1,5,879,1117,79
928,931,4,373,40,40,0.7000000000000001,0.30000000000000004,4,1093,1094,100
929,925,4,800,40,40,0.7000000000000001,0.1,6,627,1134,55
930,932,4,800,40,40,0.7000000000000001,0.30000000000000004,5,581,1094,53
931,936,4,2,40,40,0.7000000000000001,0.5000000000000001,1,1125,1126,100
932,937,4,6,40,40,0.7000000000000001,0.5000000000000001,2,1103,1105,100
933,926,4,800,40,40,0.7000000000000001,0.1,7,177,1077,16
934,938,4,15,40,40,0.7000000000000001,0.5000000000000001,3,1110,1111,100
935,939,4,111,40,40,0.7000000000000001,0.5000000000000001,4,1114,1115,100
936,927,4,800,40,40,0.7000000000000001,0.1,8,50,1157,4
937,933,4,800,40,40,0.7000000000000001,0.30000000000000004,6,228,1133,20
938,934,4,800,40,40,0.7000000000000001,0.30000000000000004,7,41,1121,4
939,944,4,8,40,40,0.7000000000000001,0.7000000000000001,1,1143,1144,100
940,945,4,24,40,40,0.7000000000000001,0.7000000000000001,2,1116,1117,100
941,946,4,42,40,40,0.7000000000000001,0.7000000000000001,3,1117,1118,100
942,940,4,800,40,40,0.7000000000000001,0.5000000000000001,5,660,1109,60
943,947,4,232,40,40,0.7000000000000001,0.7000000000000001,4,1111,1112,100
944,935,4,800,40,40,0.7000000000000001,0.30000000000000004,8,6,1129,1
945,941,4,800,40,40,0.7000000000000001,0.5000000000000001,6,36,1127,3
946,948,4,800,40,40,0.7000000000000001,0.7000000000000001,5,729,1119,65
947,952,4,8,40,40,0.7000000000000001,0.9000000000000001,1,1097,1100,100
948,953,4,167,40,40,0.7000000000000001,0.9000000000000001,2,1126,1127,100
949,942,4,800,40,40,0.7000000000000001,0.5000000000000001,7,5,1137,0
950,943,4,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1131,0
951,949,4,800,40,40,0.7000000000000001,0.7000000000000001,6,250,1161,22
952,954,4,800,40,40,0.7000000000000001,0.9000000000000001,3,1110,1115,100
953,955,4,800,40,40,0.7000000000000001,0.9000000000000001,4,1130,1144,99
954,950,4,800,40,40,0.7000000000000001,0.7000000000000001,7,55,1124,5
955,960,4,10,40,40,0.9000000000000001,0.1,1,1433,1435,100
956,956,4,800,40,40,0.7000000000000001,0.9000000000000001,5,845,1117,76
957,951,4,800,40,40,0.7000000000000001,0.7000000000000001,8,3,1122,0
958,957,4,800,40,40,0.7000000000000001,0.9000000000000001,6,631,1117,56
959,961,4,800,40,40,0.9000000000000001,0.1,2,1394,1439,97
960,962,4,800,40,40,0.9000000000000001,0.1,3,1319,1417,93
961,958,4,800,40,40,0.7000000000000001,0.9000000000000001,7,298,1119,27
962,959,4,800,40,40,0.7000000000000001,0.9000000000000001,8,18,1114,2
963,968,4,4,40,40,0.9000000000000001,0.30000000000000004,1,1444,1446,100
964,963,4,800,40,40,0.9000000000000001,0.1,4,1329,1459,91
965,969,4,81,40,40,0.9000000000000001,0.30000000000000004,2,1442,1443,100
966,964,4,800,40,40,0.9000000000000001,0.1,5,1369,1441,95
967,971,4,800,40,40,0.9000000000000001,0.30000000000000004,4,1413,1442,98
968,965,4,800,40,40,0.9000000000000001,0.1,6,1147,1462,78
969,970,4,800,40,40,0.9000000000000001,0.30000000000000004,3,1304,1421,92
970,972,4,800,40,40,0.9000000000000001,0.30000000000000004,5,1338,1426,94
971,976,4,1,40,40,0.9000000000000001,0.5000000000000001,1,1412,1429,99
972,977,4,4,40,40,0.9000000000000001,0.5000000000000001,2,1439,1443,100
973,978,4,15,40,40,0.9000000000000001,0.5000000000000001,3,1424,1425,100
974,979,4,39,40,40,0.9000000000000001,0.5000000000000001,4,1451,1452,100
975,966,4,800,40,40,0.9000000000000001,0.1,7,919,1450,63
976,980,4,800,40,40,0.9000000000000001,0.5000000000000001,5,1320,1434,92
977,967,4,800,40,40,0.9000000000000001,0.1,8,355,1439,25
978,973,4,800,40,40,0.9000000000000001,0.30000000000000004,6,835,1446,58
979,984,4,4,40,40,0.9000000000000001,0.7000000000000001,1,1438,1440,100
980,985,4,152,40,40,0.9000000000000001,0.7000000000000001,2,1436,1437,100
981,981,4,800,40,40,0.9000000000000001,0.5000000000000001,6,840,1439,58
982,986,4,800,40,40,0.9000000000000001,0.7000000000000001,3,1289,1422,91
983,987,4,800,40,40,0.9000000000000001,0.7000000000000001,4,1385,1447,96
984,975,4,800,40,40,0.9000000000000001,0.30000000000000004,8,49,1442,3
985,974,4,800,40,40,0.9000000000000001,0.30000000000000004,7,256,1464,17
986,988,4,800,40,40,0.9000000000000001,0.7000000000000001,5,1295,1412,92
987,992,4,12,40,40,0.9000000000000001,0.9000000000000001,1,1434,1435,100
988,982,4,800,40,40,0.9000000000000001,0.5000000000000001,7,23,1426,2
989,993,4,800,40,40,0.9000000000000001,0.9000000000000001,2,1407,1467,96
990,994,4,800,40,40,0.9000000000000001,0.9000000000000001,3,1311,1438,91
991,989,4,800,40,40,0.9000000000000001,0.7000000000000001,6,709,1420,50
992,983,4,800,40,40,0.9000000000000001,0.5000000000000001,8,1,1446,0
993,995,4,800,40,40,0.9000000000000001,0.9000000000000001,4,1310,1445,91
994,996,4,800,40,40,0.9000000000000001,0.9000000000000001,5,1364,1431,95
995,1000,5,40,40,40,0.1,0.1,1,147,148,99
996,1001,5,577,40,40,0.1,0.1,2,149,150,99
997,1002,5,800,40,40,0.1,0.1,3,127,141,90
998,990,4,800,40,40,0.9000000000000001,0.7000000000000001,7,286,1439,20
999,1003,5,800,40,40,0.1,0.1,4,0,158,4
1000,1004,5,800,40,40,0.1,0.1,5,0,161,1
1001,1005,5,800,40,40,0.1,0.1,6,0,151,0
1002,1006,5,800,40,40,0.1,0.1,7,0,176,0
1003,1008,5,13,40,40,0.1,0.30000000000000004,1,160,161,99
1004,1007,5,800,40,40,0.1,0.1,8,0,160,0
1005,1009,5,162,40,40,0.1,0.30000000000000004,2,153,154,99
1006,1010,5,800,40,40,0.1,0.30000000000000004,3,153,154,99
1007,1011,5,800,40,40,0.1,0.30000000000000004,4,0,149,1
1008,997,4,800,40,40,0.9000000000000001,0.9000000000000001,6,1103,1427,77
1009,1012,5,800,40,40,0.1,0.30000000000000004,5,0,163,1
1010,1014,5,800,40,40,0.1,0.30000000000000004,7,0,131,0
1011,1016,5,20,40,40,0.1,0.5000000000000001,1,167,168,99
1012,1017,5,98,40,40,0.1,0.5000000000000001,2,156,157,99
1013,1013,5,800,40,40,0.1,0.30000000000000004,6,0,136,0
1014,1018,5,518,40,40,0.1,0.5000000000000001,3,161,162,99
1015,1015,5,800,40,40,0.1,0.30000000000000004,8,0,170,0
1016,1019,5,800,40,40,0.1,0.5000000000000001,4,1,180,1
1017,1020,5,800,40,40,0.1,0.5000000000000001,5,0,162,1
1018,1021,5,800,40,40,0.1,0.5000000000000001,6,0,154,0
1019,1024,5,15,40,40,0.1,0.7000000000000001,1,158,159,99
1020,1025,5,73,40,40,0.1,0.7000000000000001,2,142,143,99
1021,1026,5,628,40,40,0.1,0.7000000000000001,3,158,159,99
1022,991,4,800,40,40,0.9000000000000001,0.7000000000000001,8,45,1453,3
1023,1022,5,800,40,40,0.1,0.5000000000000001,7,0,154,0
1024,1023,5,800,40,40,0.1,0.5000000000000001,8,0,156,0
1025,1029,5,800,40,40,0.1,0.7000000000000001,6,0,165,0
1026,1028,5,800,40,40,0.1,0.7000000000000001,5,0,154,1
1027,1032,5,41,40,40,0.1,0.9000000000000001,1,142,143,99
1028,1027,5,800,40,40,0.1,0.7000000000000001,4,0,186,1
1029,1030,5,800,40,40,0.1,0.7000000000000001,7,0,133,0
1030,998,4,800,40,40,0.9000000000000001,0.9000000000000001,7,867,1436,60
1031,1033,5,679,40,40,0.1,0.9000000000000001,2,167,168,99
1032,1034,5,800,40,40,0.1,0.9000000000000001,3,151,166,91
1033,1031,5,800,40,40,0.1,0.7000000000000001,8,0,179,0
1034,1036,5,800,40,40,0.1,0.9000000000000001,5,0,145,1
1035,1040,5,27,40,40,0.30000000000000004,0.1,1,461,462,100
1036,1041,5,83,40,40,0.30000000000000004,0.1,2,466,467,100
1037,1037,5,800,40,40,0.1,0.9000000000000001,6,0,155,0
1038,1035,5,800,40,40,0.1,0.9000000000000001,4,4,169,2
1039,1038,5,800,40,40,0.1,0.9000000000000001,7,0,179,0
1040,1039,5,800,40,40,0.1,0.9000000000000001,8,0,152,0
1041,1042,5,800,40,40,0.30000000000000004,0.1,3,491,492,100
1042,1043,5,800,40,40,0.30000000000000004,0.1,4,431,481,90
1043,1048,5,5,40,40,0.30000000000000004,0.30000000000000004,1,465,466,100
1044,1049,5,25,40,40,0.30000000000000004,0.30000000000000004,2,508,510,100
1045,1050,5,122,40,40,0.30000000000000004,0.30000000000000004,3,453,454,100
1046,1044,5,800,40,40,0.30000000000000004,0.1,5,69,497,14
1047,1045,5,800,40,40,0.30000000000000004,0.1,6,3,469,1
1048,1046,5,800,40,40,0.30000000000000004,0.1,7,0,497,1
1049,1051,5,800,40,40,0.30000000000000004,0.30000000000000004,4,320,461,69
1050,1047,5,800,40,40,0.30000000000000004,0.1,8,0,493,0
1051,1056,5,8,40,40,0.30000000000000004,0.5000000000000001,1,490,491,100
1052,1057,5,25,40,40,0.30000000000000004,0.5000000000000001,2,466,467,100
1053,1058,5,104,40,40,0.30000000000000004,0.5000000000000001,3,451,452,100
1054,1052,5,800,40,40,0.30000000000000004,0.30000000000000004,5,13,508,3
1055,999,4,800,40,40,0.9000000000000001,0.9000000000000001,8,359,1441,25
1056,1053,5,800,40,40,0.30000000000000004,0.30000000000000004,6,0,463,0
1057,1054,5,800,40,40,0.30000000000000004,0.30000000000000004,7,0,441,0
1058,1059,5,800,40,40,0.30000000000000004,0.5000000000000001,4,426,454,94
1059,1064,5,6,40,40,0.30000000000000004,0.7000000000000001,1,474,475,100
1060,1065,5,27,40,40,0.30000000000000004,0.7000000000000001,2,485,486,100
1061,1055,5,800,40,40,0.30000000000000004,0.30000000000000004,8,0,515,0
1062,1066,5,226,40,40,0.30000000000000004,0.7000000000000001,3,480,481,100
1063,1067,5,800,40,40,0.30000000000000004,0.7000000000000001,4,309,454,68
1064,1060,5,800,40,40,0.30000000000000004,0.5000000000000001,5,3,510,1
1065,1061,5,800,40,40,0.30000000000000004,0.5000000000000001,6,0,499,0
1066,1062,5,800,40,40,0.30000000000000004,0.5000000000000001,7,0,487,0
1067,1072,5,9,40,40,0.30000000000000004,0.9000000000000001,1,461,462,100
1068,1073,5,258,40,40,0.30000000000000004,0.9000000000000001,2,477,478,100
1069,1063,5,800,40,40,0.30000000000000004,0.5000000000000001,8,0,486,0
1070,1068,5,800,40,40,0.30000000000000004,0.7000000000000001,5,8,473,2
1071,1074,5,800,40,40,0.30000000000000004,0.9000000000000001,3,487,488,100
1072,1075,5,800,40,40,0.30000000000000004,0.9000000000000001,4,416,464,90
1073,1070,5,800,40,40,0.30000000000000004,0.7000000000000001,7,1,480,0
1074,1069,5,800,40,40,0.30000000000000004,0.7000000000000001,6,1,491,0
1075,1080,5,15,40,40,0.5000000000000001,0.1,1,784,785,100
1076,1071,5,800,40,40,0.30000000000000004,0.7000000000000001,8,0,494,0
1077,1081,5,90,40,40,0.5000000000000001,0.1,2,787,788,100
1078,1082,5,159,40,40,0.5000000000000001,0.1,3,815,816,100
1079,1076,5,800,40,40,0.30000000000000004,0.9000000000000001,5,32,464,7
1080,1077,5,800,40,40,0.30000000000000004,0.9000000000000001,6,1,458,0
1081,1078,5,800,40,40,0.30000000000000004,0.9000000000000001,7,0,466,0
1082,1079,5,800,40,40,0.30000000000000004,0.9000000000000001,8,0,467,0
1083,1088,5,6,40,40,0.5000000000000001,0.30000000000000004,1,771,772,100
1084,1089,5,25,40,40,0.5000000000000001,0.30000000000000004,2,809,810,100
1085,1090,5,57,40,40,0.5000000000000001,0.30000000000000004,3,822,823,100
1086,1083,5,800,40,40,0.5000000000000001,0.1,4,734,804,91
1087,1084,5,800,40,40,0.5000000000000001,0.1,5,467,793,59
1088,1091,5,800,40,40,0.5000000000000001,0.30000000000000004,4,803,807,100
1089,1085,5,800,40,40,0.5000000000000001,0.1,6,160,812,20
1090,1086,5,800,40,40,0.5000000000000001,0.1,7,18,795,2
1091,1096,5,3,40,40,0.5000000000000001,0.5000000000000001,1,824,825,100
1092,1087,5,800,40,40,0.5000000000000001,0.1,8,0,766,0
1093,1092,5,800,40,40,0.5000000000000001,0.30000000000000004,5,215,800,27
1094,1097,5,11,40,40,0.5000000000000001,0.5000000000000001,2,804,806,100
1095,1098,5,34,40,40,0.5000000000000001,0.5000000000000001,3,767,768,100
1096,1093,5,800,40,40,0.5000000000000001,0.30000000000000004,6,21,812,3
1097,1099,5,800,40,40,0.5000000000000001,0.5000000000000001,4,783,786,100
1098,1094,5,800,40,40,0.5000000000000001,0.30000000000000004,7,0,781,0
1099,1104,5,4,40,40,0.5000000000000001,0.7000000000000001,1,762,763,100
1100,1105,5,25,40,40,0.5000000000000001,0.7000000000000001,2,806,807,100
1101,1095,5,800,40,40,0.5000000000000001,0.30000000000000004,8,0,781,0
1102,1106,5,69,40,40,0.5000000000000001,0.7000000000000001,3,778,779,100
1103,1101,5,800,40,40,0.5000000000000001,0.5000000000000001,6,6,787,1
1104,1100,5,800,40,40,0.5000000000000001,0.5000000000000001,5,54,797,7
1105,1107,5,800,40,40,0.5000000000000001,0.7000000000000001,4,781,785,99
1106,1102,5,800,40,40,0.5000000000000001,0.5000000000000001,7,0,813,0
1107,1112,5,29,40,40,0.5000000000000001,0.9000000000000001,1,764,765,100
1108,1103,5,800,40,40,0.5000000000000001,0.5000000000000001,8,0,779,0
1109,1113,5,74,40,40,0.5000000000000001,0.9000000000000001,2,833,834,100
1110,1108,5,800,40,40,0.5000000000000001,0.7000000000000001,5,217,790,27
1111,1114,5,235,40,40,0.5000000000000001,0.9000000000000001,3,785,787,100
1112,1109,5,800,40,40,0.5000000000000001,0.7000000000000001,6,23,791,3
1113,1110,5,800,40,40,0.5000000000000001,0.7000000000000001,7,3,813,0
1114,1115,5,800,40,40,0.5000000000000001,0.9000000000000001,4,704,790,89
1115,1120,5,14,40,40,0.7000000000000001,0.1,1,1102,1103,100
1116,1111,5,800,40,40,0.5000000000000001,0.7000000000000001,8,0,789,0
1117,1121,5,214,40,40,0.7000000000000001,0.1,2,1091,1092,100
1118,1116,5,800,40,40,0.5000000000000001,0.9000000000000001,5,461,796,58
1119,1117,5,800,40,40,0.5000000000000001,0.9000000000000001,6,148,817,18
1120,1122,5,800,40,40,0.7000000000000001,0.1,3,1100,1112,99
1121,1123,5,800,40,40,0.7000000000000001,0.1,4,1086,1105,98
1122,1118,5,800,40,40,0.5000000000000001,0.9000000000000001,7,24,811,3
1123,1128,5,4,40,40,0.7000000000000001,0.30000000000000004,1,1154,1156,100
1124,1129,5,15,40,40,0.7000000000000001,0.30000000000000004,2,1106,1107,100
1125,1119,5,800,40,40,0.5000000000000001,0.9000000000000001,8,1,781,0
1126,1130,5,48,40,40,0.7000000000000001,0.30000000000000004,3,1120,1121,100
1127,1124,5,800,40,40,0.7000000000000001,0.1,5,875,1111,79
1128,1131,5,800,40,40,0.7000000000000001,0.30000000000000004,4,1104,1105,100
1129,1125,5,800,40,40,0.7000000000000001,0.1,6,587,1117,53
1130,1132,5,800,40,40,0.7000000000000001,0.30000000000000004,5,781,1151,68
1131,1136,5,1,40,40,0.7000000000000001,0.5000000000000001,1,1046,1075,97
1132,1137,5,8,40,40,0.7000000000000001,0.5000000000000001,2,1076,1077,100
1133,1126,5,800,40,40,0.7000000000000001,0.1,7,197,1077,18
1134,1138,5,16,40,40,0.7000000000000001,0.5000000000000001,3,1122,1123,100
1135,1139,5,84,40,40,0.7000000000000001,0.5000000000000001,4,1114,1115,100
1136,1133,5,800,40,40,0.7000000000000001,0.30000000000000004,6,226,1102,21
1137,1127,5,800,40,40,0.7000000000000001,0.1,8,50,1136,4
1138,1140,5,800,40,40,0.7000000000000001,0.5000000000000001,5,685,1113,62
1139,1144,5,3,40,40,0.7000000000000001,0.7000000000000001,1,1149,1150,100
1140,1145,5,16,40,40,0.7000000000000001,0.7000000000000001,2,1125,1127,100
1141,1134,5,800,40,40,0.7000000000000001,0.30000000000000004,7,42,1135,4
1142,1146,5,45,40,40,0.7000000000000001,0.7000000000000001,3,1095,1096,100
1143,1135,5,800,40,40,0.7000000000000001,0.30000000000000004,8,3,1104,0
1144,1147,5,214,40,40,0.7000000000000001,0.7000000000000001,4,1132,1133,100
1145,1141,5,800,40,40,0.7000000000000001,0.5000000000000001,6,31,1118,3
1146,1148,5,800,40,40,0.7000000000000001,0.7000000000000001,5,756,1138,66
1147,1152,5,9,40,40,0.7000000000000001,0.9000000000000001,1,1143,1144,100
1148,1143,5,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1112,0
1149,1142,5,800,40,40,0.7000000000000001,0.5000000000000001,7,4,1140,0
1150,1153,5,345,40,40,0.7000000000000001,0.9000000000000001,2,1123,1124,100
1151,1149,5,800,40,40,0.7000000000000001,0.7000000000000001,6,277,1146,24
1152,1154,5,738,40,40,0.7000000000000001,0.9000000000000001,3,1111,1112,100
1153,1155,5,800,40,40,0.7000000000000001,0.9000000000000001,4,1095,1107,99
1154,1150,5,800,40,40,0.7000000000000001,0.7000000000000001,7,33,1122,3
1155,1160,5,19,40,40,0.9000000000000001,0.1,1,1443,1444,100
1156,1156,5,800,40,40,0.7000000000000001,0.9000000000000001,5,891,1107,80
1157,1151,5,800,40,40,0.7000000000000001,0.7000000000000001,8,1,1132,0
1158,1161,5,800,40,40,0.9000000000000001,0.1,2,1403,1425,98
1159,1157,5,800,40,40,0.7000000000000001,0.9000000000000001,6,583,1108,53
1160,1162,5,800,40,40,0.9000000000000001,0.1,3,1321,1439,92
1161,1158,5,800,40,40,0.7000000000000001,0.9000000000000001,7,239,1137,21
1162,1163,5,800,40,40,0.9000000000000001,0.1,4,1302,1437,91
1163,1168,5,4,40,40,0.9000000000000001,0.30000000000000004,1,1440,1441,100
1164,1159,5,800,40,40,0.7000000000000001,0.9000000000000001,8,38,1135,3
1165,1164,5,800,40,40,0.9000000000000001,0.1,5,1332,1425,93
1166,1169,5,800,40,40,0.9000000000000001,0.30000000000000004,2,1451,1454,100
1167,1165,5,800,40,40,0.9000000000000001,0.1,6,1124,1441,78
1168,1170,5,800,40,40,0.9000000000000001,0.30000000000000004,3,1351,1420,95
1169,1171,5,800,40,40,0.9000000000000001,0.30000000000000004,4,1381,1439,96
1170,1172,5,800,40,40,0.9000000000000001,0.30000000000000004,5,1385,1437,96
1171,1176,5,2,40,40,0.9000000000000001,0.5000000000000001,1,1427,1428,100
1172,1177,5,3,40,40,0.9000000000000001,0.5000000000000001,2,1449,1452,100
1173,1178,5,12,40,40,0.9000000000000001,0.5000000000000001,3,1439,1440,100
1174,1179,5,31,40,40,0.9000000000000001,0.5000000000000001,4,1438,1439,100
1175,1166,5,800,40,40,0.9000000000000001,0.1,7,929,1460,64
1176,1180,5,800,40,40,0.9000000000000001,0.5000000000000001,5,1341,1449,93
1177,1167,5,800,40,40,0.9000000000000001,0.1,8,375,1448,26
1178,1173,5,800,40,40,0.9000000000000001,0.30000000000000004,6,765,1443,53
1179,1184,5,5,40,40,0.9000000000000001,0.7000000000000001,1,1425,1426,100
1180,1185,5,96,40,40,0.9000000000000001,0.7000000000000001,2,1445,1446,100
1181,1181,5,800,40,40,0.9000000000000001,0.5000000000000001,6,784,1449,54
1182,1186,5,800,40,40,0.9000000000000001,0.7000000000000001,3,1352,1429,95
1183,1174,5,800,40,40,0.9000000000000001,0.30000000000000004,7,277,1453,19
1184,1187,5,800,40,40,0.9000000000000001,0.7000000000000001,4,1437,1438,100
1185,1175,5,800,40,40,0.9000000000000001,0.30000000000000004,8,51,1437,4
1186,1188,5,800,40,40,0.9000000000000001,0.7000000000000001,5,1340,1427,94
1187,1192,5,20,40,40,0.9000000000000001,0.9000000000000001,1,1430,1431,100
1188,1193,5,800,40,40,0.9000000000000001,0.9000000000000001,2,1393,1451,96
1189,1182,5,800,40,40,0.9000000000000001,0.5000000000000001,7,30,1437,2
1190,1189,5,800,40,40,0.9000000000000001,0.7000000000000001,6,680,1423,48
1191,1194,5,800,40,40,0.9000000000000001,0.9000000000000001,3,1334,1456,92
1192,1195,5,800,40,40,0.9000000000000001,0.9000000000000001,4,1325,1432,93
1193,1196,5,800,40,40,0.9000000000000001,0.9000000000000001,5,1375,1431,96
1194,1183,5,800,40,40,0.9000000000000001,0.5000000000000001,8,0,1470,0
1195,1200,6,24,40,40,0.1,0.1,1,149,150,99
1196,1201,6,800,40,40,0.1,0.1,2,171,173,99
1197,1202,6,800,40,40,0.1,0.1,3,143,156,92
1198,1203,6,800,40,40,0.1,0.1,4,1,157,1
1199,1204,6,800,40,40,0.1,0.1,5,0,147,1
1200,1205,6,800,40,40,0.1,0.1,6,0,132,1
1201,1206,6,800,40,40,0.1,0.1,7,0,158,0
1202,1207,6,800,40,40,0.1,0.1,8,0,179,0
1203,1208,6,20,40,40,0.1,0.30000000000000004,1,186,187,99
1204,1209,6,147,40,40,0.1,0.30000000000000004,2,148,149,99
1205,1197,5,800,40,40,0.9000000000000001,0.9000000000000001,6,1119,1441,78
1206,1190,5,800,40,40,0.9000000000000001,0.7000000000000001,7,274,1458,19
1207,1210,6,665,40,40,0.1,0.30000000000000004,3,142,143,99
1208,1211,6,800,40,40,0.1,0.30000000000000004,4,2,175,1
1209,1212,6,800,40,40,0.1,0.30000000000000004,5,0,161,1
1210,1213,6,800,40,40,0.1,0.30000000000000004,6,0,156,0
1211,1216,6,13,40,40,0.1,0.5000000000000001,1,157,158,99
1212,1217,6,76,40,40,0.1,0.5000000000000001,2,168,169,99
1213,1218,6,417,40,40,0.1,0.5000000000000001,3,173,174,99
1214,1214,6,800,40,40,0.1,0.30000000000000004,7,0,170,0
1215,1215,6,800,40,40,0.1,0.30000000000000004,8,0,144,0
1216,1191,5,800,40,40,0.9000000000000001,0.7000000000000001,8,45,1446,3
1217,1219,6,800,40,40,0.1,0.5000000000000001,4,0,161,1
1218,1222,6,800,40,40,0.1,0.5000000000000001,7,0,129,0
1219,1224,6,70,40,40,0.1,0.7000000000000001,1,148,149,99
1220,1220,6,800,40,40,0.1,0.5000000000000001,5,0,163,1
1221,1221,6,800,40,40,0.1,0.5000000000000001,6,0,168,0
1222,1225,6,164,40,40,0.1,0.7000000000000001,2,167,168,99
1223,1226,6,800,40,40,0.1,0.7000000000000001,3,107,142,75
1224,1223,6,800,40,40,0.1,0.5000000000000001,8,0,159,0
1225,1227,6,800,40,40,0.1,0.7000000000000001,4,0,162,1
1226,1228,6,800,40,40,0.1,0.7000000000000001,5,0,173,1
1227,1232,6,38,40,40,0.1,0.9000000000000001,1,158,159,99
1228,1233,6,294,40,40,0.1,0.9000000000000001,2,154,155,99
1229,1229,6,800,40,40,0.1,0.7000000000000001,6,0,165,0
1230,1230,6,800,40,40,0.1,0.7000000000000001,7,0,176,0
1231,1231,6,800,40,40,0.1,0.7000000000000001,8,0,133,0
1232,1234,6,800,40,40,0.1,0.9000000000000001,3,138,157,88
1233,1235,6,800,40,40,0.1,0.9000000000000001,4,1,153,1
1234,1237,6,800,40,40,0.1,0.9000000000000001,6,0,152,1
1235,1198,5,800,40,40,0.9000000000000001,0.9000000000000001,7,786,1431,55
1236,1240,6,12,40,40,0.30000000000000004,0.1,1,482,484,100
1237,1236,6,800,40,40,0.1,0.9000000000000001,5,0,177,1
1238,1241,6,112,40,40,0.30000000000000004,0.1,2,488,489,100
1239,1238,6,800,40,40,0.1,0.9000000000000001,7,0,166,0
1240,1239,6,800,40,40,0.1,0.9000000000000001,8,0,181,0
1241,1242,6,711,40,40,0.30000000000000004,0.1,3,491,492,100
1242,1243,6,800,40,40,0.30000000000000004,0.1,4,452,496,91
1243,1248,6,8,40,40,0.30000000000000004,0.30000000000000004,1,439,441,100
1244,1249,6,69,40,40,0.30000000000000004,0.30000000000000004,2,496,497,100
1245,1250,6,229,40,40,0.30000000000000004,0.30000000000000004,3,462,463,100
1246,1245,6,800,40,40,0.30000000000000004,0.1,6,2,461,0
1247,1244,6,800,40,40,0.30000000000000004,0.1,5,45,491,9
1248,1246,6,800,40,40,0.30000000000000004,0.1,7,1,508,0
1249,1247,6,800,40,40,0.30000000000000004,0.1,8,0,454,0
1250,1251,6,800,40,40,0.30000000000000004,0.30000000000000004,4,336,485,69
1251,1256,6,4,40,40,0.30000000000000004,0.5000000000000001,1,496,497,100
1252,1257,6,22,40,40,0.30000000000000004,0.5000000000000001,2,496,497,100
1253,1258,6,79,40,40,0.30000000000000004,0.5000000000000001,3,485,486,100
1254,1252,6,800,40,40,0.30000000000000004,0.30000000000000004,5,11,468,2
1255,1253,6,800,40,40,0.30000000000000004,0.30000000000000004,6,1,461,0
1256,1259,6,800,40,40,0.30000000000000004,0.5000000000000001,4,456,475,96
1257,1254,6,800,40,40,0.30000000000000004,0.30000000000000004,7,0,479,0
1258,1255,6,800,40,40,0.30000000000000004,0.30000000000000004,8,0,480,0
1259,1264,6,6,40,40,0.30000000000000004,0.7000000000000001,1,499,501,100
1260,1265,6,43,40,40,0.30000000000000004,0.7000000000000001,2,510,511,100
1261,1199,5,800,40,40,0.9000000000000001,0.9000000000000001,8,464,1435,32
1262,1266,6,177,40,40,0.30000000000000004,0.7000000000000001,3,488,489,100
