,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
1051,1051,105,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,7,28,22,0.56
1052,1052,105,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
1053,1053,105,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,1,30,20,0.6
1054,1054,105,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
1055,1055,105,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,25,0,25,25,0.5
1056,1056,105,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,1,6,44,0.12
1057,1057,105,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1058,1058,105,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
1059,1059,105,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1060,1060,106,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
1061,1061,106,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,11,24,26,0.48
1062,1062,106,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
1063,1063,106,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,2,29,21,0.58
1064,1064,106,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
1065,1065,106,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1066,1066,106,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1067,1067,106,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1068,1068,106,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1069,1069,106,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1070,1070,107,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,13,30,20,0.6
1071,1071,107,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,2,23,27,0.46
1072,1072,107,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1073,1073,107,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,3,22,28,0.44
1074,1074,107,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,0,23,27,0.46
1075,1075,107,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
1076,1076,107,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
1077,1077,107,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
1078,1078,107,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1079,1079,107,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1080,1080,108,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,13,25,25,0.5
1081,1081,108,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,3,28,22,0.56
1082,1082,108,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,4,26,24,0.52
1083,1083,108,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
1084,1084,108,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,0,20,30,0.4
1085,1085,108,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
1086,1086,108,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
1087,1087,108,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
1088,1088,108,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1089,1089,108,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1090,1090,109,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
1091,1091,109,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,1,32,18,0.64
1092,1092,109,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1093,1093,109,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1094,1094,109,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,22,1,27,23,0.54
1095,1095,109,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,1,15,35,0.3
1096,1096,109,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
1097,1097,109,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1098,1098,109,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
1099,1099,109,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1100,1100,110,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
1101,1101,110,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,32,2,16,34,0.32
1102,1102,110,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
1103,1103,110,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
1104,1104,110,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,0,24,26,0.48
1105,1105,110,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
1106,1106,110,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
1107,1107,110,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
1108,1108,110,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
1109,1109,110,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1110,1110,111,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
1111,1111,111,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,5,36,14,0.72
1112,1112,111,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1113,1113,111,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1114,1114,111,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,1,6,44,0.12
1115,1115,111,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
1116,1116,111,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1117,1117,111,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,38,0,12,38,0.24
1118,1118,111,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1119,1119,111,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1120,1120,112,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,11,33,17,0.66
1121,1121,112,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,33,1,16,34,0.32
1122,1122,112,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1123,1123,112,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1124,1124,112,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,1,16,34,0.32
1125,1125,112,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
1126,1126,112,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
1127,1127,112,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1128,1128,112,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
1129,1129,112,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1130,1130,113,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,9,20,30,0.4
1131,1131,113,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,2,21,29,0.42
1132,1132,113,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,5,31,19,0.62
1133,1133,113,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1134,1134,113,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
1135,1135,113,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
1136,1136,113,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,1,11,39,0.22
1137,1137,113,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1138,1138,113,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
1139,1139,113,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1140,1140,114,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,16,26,24,0.52
1141,1141,114,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,34,0,16,34,0.32
1142,1142,114,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1143,1143,114,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,1,30,20,0.6
1144,1144,114,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,1,10,40,0.2
1145,1145,114,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,2,17,33,0.34
1146,1146,114,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,1,8,42,0.16
1147,1147,114,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1148,1148,114,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
1149,1149,114,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1150,1150,115,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,11,19,31,0.38
1151,1151,115,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,2,28,22,0.56
1152,1152,115,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1153,1153,115,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,1,7,43,0.14
1154,1154,115,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
1155,1155,115,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
1156,1156,115,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1157,1157,115,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
1158,1158,115,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1159,1159,115,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1160,1160,116,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,5,24,26,0.48
1161,1161,116,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,1,34,16,0.68
1162,1162,116,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1163,1163,116,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,46,0,4,46,0.08
1164,1164,116,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
1165,1165,116,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
1166,1166,116,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1167,1167,116,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1168,1168,116,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
1169,1169,116,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1170,1170,117,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
1171,1171,117,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,4,21,29,0.42
1172,1172,117,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
1173,1173,117,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1174,1174,117,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
1175,1175,117,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
1176,1176,117,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1177,1177,117,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1178,1178,117,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
1179,1179,117,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1180,1180,118,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,8,36,14,0.72
1181,1181,118,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
1182,1182,118,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,5,30,20,0.6
1183,1183,118,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,1,18,32,0.36
1184,1184,118,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
1185,1185,118,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1186,1186,118,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1187,1187,118,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1188,1188,118,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1189,1189,118,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1190,1190,119,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,12,24,26,0.48
1191,1191,119,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,7,34,16,0.68
1192,1192,119,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1193,1193,119,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,3,20,30,0.4
1194,1194,119,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
1195,1195,119,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1196,1196,119,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1197,1197,119,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
1198,1198,119,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,1,4,46,0.08
1199,1199,119,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1200,1200,120,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
1201,1201,120,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,5,17,33,0.34
1202,1202,120,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
1203,1203,120,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,2,16,34,0.32
1204,1204,120,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,0,12,38,0.24
1205,1205,120,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1206,1206,120,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
1207,1207,120,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1208,1208,120,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1209,1209,120,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1210,1210,121,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
1211,1211,121,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,44,1,5,45,0.1
1212,1212,121,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,4,33,17,0.66
1213,1213,121,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,1,18,32,0.36
1214,1214,121,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,0,17,33,0.34
1215,1215,121,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
1216,1216,121,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,35,1,14,36,0.28
1217,1217,121,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1218,1218,121,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1219,1219,121,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1220,1220,122,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,9,26,24,0.52
1221,1221,122,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
1222,1222,122,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1223,1223,122,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,9,2,39,11,0.78
1224,1224,122,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
1225,1225,122,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,2,16,34,0.32
1226,1226,122,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1227,1227,122,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1228,1228,122,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1229,1229,122,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1230,1230,123,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
1231,1231,123,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,30,4,16,34,0.32
1232,1232,123,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1233,1233,123,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,1,14,36,0.28
1234,1234,123,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,1,7,43,0.14
1235,1235,123,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
1236,1236,123,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
1237,1237,123,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
1238,1238,123,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1239,1239,123,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1240,1240,124,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
1241,1241,124,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,6,33,17,0.66
1242,1242,124,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,1,33,17,0.66
1243,1243,124,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,17,4,29,21,0.58
1244,1244,124,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,1,19,31,0.38
1245,1245,124,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
1246,1246,124,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
1247,1247,124,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
1248,1248,124,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1249,1249,124,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1250,1250,125,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
1251,1251,125,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,3,32,18,0.64
1252,1252,125,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1253,1253,125,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,2,22,28,0.44
1254,1254,125,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,0,23,27,0.46
1255,1255,125,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1256,1256,125,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1257,1257,125,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1258,1258,125,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1259,1259,125,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1260,1260,126,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,6,23,27,0.46
1261,1261,126,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,5,36,14,0.72
1262,1262,126,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1263,1263,126,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
1264,1264,126,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
1265,1265,126,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
1266,1266,126,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
1267,1267,126,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1268,1268,126,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1269,1269,126,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1270,1270,127,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,10,22,28,0.44
1271,1271,127,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,9,29,21,0.58
1272,1272,127,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,4,30,20,0.6
1273,1273,127,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
1274,1274,127,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,1,12,38,0.24
1275,1275,127,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
1276,1276,127,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,35,1,14,36,0.28
1277,1277,127,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1278,1278,127,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1279,1279,127,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1280,1280,128,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
1281,1281,128,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
1282,1282,128,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1283,1283,128,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1284,1284,128,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
1285,1285,128,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
1286,1286,128,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,1,7,43,0.14
1287,1287,128,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1288,1288,128,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1289,1289,128,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1290,1290,129,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
1291,1291,129,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,32,4,14,36,0.28
1292,1292,129,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,5,33,17,0.66
1293,1293,129,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
1294,1294,129,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
1295,1295,129,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1296,1296,129,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
1297,1297,129,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1298,1298,129,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1299,1299,129,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1300,1300,130,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
1301,1301,130,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,8,28,22,0.56
1302,1302,130,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,1,40,10,0.8
1303,1303,130,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
1304,1304,130,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,0,22,28,0.44
1305,1305,130,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
1306,1306,130,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,46,0,4,46,0.08
1307,1307,130,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
1308,1308,130,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
1309,1309,130,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1310,1310,131,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
1311,1311,131,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,4,23,27,0.46
1312,1312,131,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1313,1313,131,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,1,4,46,0.08
1314,1314,131,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
1315,1315,131,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
1316,1316,131,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,33,1,16,34,0.32
1317,1317,131,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
1318,1318,131,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
1319,1319,131,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
1320,1320,132,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,4,8,38,12,0.76
1321,1321,132,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,45,0,5,45,0.1
1322,1322,132,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,5,30,20,0.6
